Level	Date and Time	Source	Event ID	Task Category	
Information	2/3/2020 21:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 134, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2608. Pages printed: 1. No user action is required."
Information	2/3/2020 21:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 135, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2608. Pages printed: 1. No user action is required."
Information	2/3/2020 21:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 136, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4816. Pages printed: 1. No user action is required."
Information	2/3/2020 21:53	Microsoft-Windows-PrintService	307	Printing a document	"Document 137, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4816. Pages printed: 1. No user action is required."
Information	2/3/2020 22:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 138, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1504. Pages printed: 1. No user action is required."
Information	2/3/2020 22:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 139, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5584. Pages printed: 1. No user action is required."
Information	2/3/2020 22:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 140, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2864. Pages printed: 1. No user action is required."
Information	2/3/2020 22:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 141, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 25256. Pages printed: 1. No user action is required."
Information	2/3/2020 22:18	Microsoft-Windows-PrintService	307	Printing a document	"Document 142, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 628. Pages printed: 1. No user action is required."
Information	2/3/2020 22:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 143, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 628. Pages printed: 1. No user action is required."
Information	2/3/2020 22:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 144, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1136. Pages printed: 1. No user action is required."
Information	2/3/2020 22:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 145, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10832. Pages printed: 1. No user action is required."
Information	2/3/2020 22:32	Microsoft-Windows-PrintService	307	Printing a document	"Document 146, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10832. Pages printed: 1. No user action is required."
Information	2/3/2020 22:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 147, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	2/3/2020 22:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 148, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 752. Pages printed: 1. No user action is required."
Information	2/3/2020 23:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 149, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1136. Pages printed: 1. No user action is required."
Information	2/3/2020 23:08	Microsoft-Windows-PrintService	307	Printing a document	"Document 150, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1136. Pages printed: 1. No user action is required."
Information	2/3/2020 23:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 151, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1136. Pages printed: 1. No user action is required."
Information	2/3/2020 23:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 152, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1472. Pages printed: 1. No user action is required."
Information	2/3/2020 23:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 153, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1528. Pages printed: 1. No user action is required."
Information	2/3/2020 23:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 154, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1616. Pages printed: 1. No user action is required."
Information	2/3/2020 23:18	Microsoft-Windows-PrintService	307	Printing a document	"Document 155, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1616. Pages printed: 1. No user action is required."
Information	2/3/2020 23:22	Microsoft-Windows-PrintService	307	Printing a document	"Document 156, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3976. Pages printed: 1. No user action is required."
Information	2/3/2020 23:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 157, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3240. Pages printed: 1. No user action is required."
Information	2/3/2020 23:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 158, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3240. Pages printed: 1. No user action is required."
Information	2/4/2020 9:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 159, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1136. Pages printed: 1. No user action is required."
Information	2/4/2020 9:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 160, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1136. Pages printed: 1. No user action is required."
Information	2/4/2020 9:40	Microsoft-Windows-PrintService	307	Printing a document	"Document 161, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 92992. Pages printed: 1. No user action is required."
Information	2/4/2020 9:41	Microsoft-Windows-PrintService	307	Printing a document	"Document 162, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 92072. Pages printed: 1. No user action is required."
Information	2/4/2020 9:45	Microsoft-Windows-PrintService	307	Printing a document	"Document 163, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1840. Pages printed: 1. No user action is required."
Information	2/4/2020 9:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 164, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 84128. Pages printed: 1. No user action is required."
Information	2/4/2020 9:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 165, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 84128. Pages printed: 1. No user action is required."
Information	2/4/2020 10:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 166, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2480. Pages printed: 1. No user action is required."
Information	2/4/2020 10:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 167, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11600. Pages printed: 1. No user action is required."
Information	2/4/2020 10:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 168, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1104. Pages printed: 1. No user action is required."
Information	2/4/2020 10:42	Microsoft-Windows-PrintService	307	Printing a document	"Document 169, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 94264. Pages printed: 1. No user action is required."
Information	2/4/2020 11:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 170, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 16776. Pages printed: 1. No user action is required."
Information	2/4/2020 12:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 171, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 8008. Pages printed: 1. No user action is required."
Information	2/4/2020 12:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 172, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1568. Pages printed: 1. No user action is required."
Information	2/4/2020 13:36	Microsoft-Windows-PrintService	307	Printing a document	"Document 173, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3344. Pages printed: 1. No user action is required."
Information	2/4/2020 13:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 174, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 688. Pages printed: 1. No user action is required."
Information	2/4/2020 13:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 175, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2128. Pages printed: 1. No user action is required."
Information	2/4/2020 14:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 176, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2128. Pages printed: 1. No user action is required."
Information	2/4/2020 14:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 177, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 688. Pages printed: 1. No user action is required."
Information	2/4/2020 14:13	Microsoft-Windows-PrintService	307	Printing a document	"Document 178, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 688. Pages printed: 1. No user action is required."
Information	2/4/2020 14:13	Microsoft-Windows-PrintService	307	Printing a document	"Document 179, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 688. Pages printed: 1. No user action is required."
Information	2/4/2020 14:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 180, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3344. Pages printed: 1. No user action is required."
Information	2/4/2020 14:25	Microsoft-Windows-PrintService	307	Printing a document	"Document 181, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2448. Pages printed: 1. No user action is required."
Information	2/4/2020 14:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 182, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2128. Pages printed: 1. No user action is required."
Information	2/4/2020 14:44	Microsoft-Windows-PrintService	307	Printing a document	"Document 183, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 688. Pages printed: 1. No user action is required."
Information	2/4/2020 14:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 184, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 688. Pages printed: 1. No user action is required."
Information	2/4/2020 15:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 185, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 688. Pages printed: 1. No user action is required."
Information	2/4/2020 15:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 186, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 75760. Pages printed: 1. No user action is required."
Information	2/4/2020 15:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 187, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1496. Pages printed: 1. No user action is required."
Information	2/4/2020 15:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 188, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1496. Pages printed: 1. No user action is required."
Information	2/4/2020 15:54	Microsoft-Windows-PrintService	307	Printing a document	"Document 189, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1496. Pages printed: 1. No user action is required."
Information	2/4/2020 15:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 190, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1496. Pages printed: 1. No user action is required."
Information	2/4/2020 15:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 191, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1584. Pages printed: 1. No user action is required."
Information	2/4/2020 16:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 192, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1136. Pages printed: 1. No user action is required."
Information	2/4/2020 16:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 193, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1584. Pages printed: 1. No user action is required."
Information	2/4/2020 16:45	Microsoft-Windows-PrintService	307	Printing a document	"Document 194, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 540964. Pages printed: 1. No user action is required."
Information	2/4/2020 16:50	Microsoft-Windows-PrintService	307	Printing a document	"Document 195, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 294780. Pages printed: 1. No user action is required."
Information	2/4/2020 17:42	Microsoft-Windows-PrintService	307	Printing a document	"Document 196, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 540636. Pages printed: 1. No user action is required."
Information	2/4/2020 18:29	Microsoft-Windows-PrintService	307	Printing a document	"Document 197, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14112. Pages printed: 1. No user action is required."
Information	2/4/2020 18:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 198, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1220. Pages printed: 1. No user action is required."
Information	2/4/2020 18:50	Microsoft-Windows-PrintService	307	Printing a document	"Document 199, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13096. Pages printed: 1. No user action is required."
Information	2/4/2020 19:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 200, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 17992. Pages printed: 1. No user action is required."
Information	2/4/2020 19:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 201, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13656. Pages printed: 1. No user action is required."
Information	2/4/2020 19:25	Microsoft-Windows-PrintService	307	Printing a document	"Document 202, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 25792. Pages printed: 1. No user action is required."
Information	2/4/2020 19:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 203, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19864. Pages printed: 1. No user action is required."
Information	2/4/2020 19:49	Microsoft-Windows-PrintService	307	Printing a document	"Document 204, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1424. Pages printed: 1. No user action is required."
Information	2/4/2020 20:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 205, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 17719700. Pages printed: 1. No user action is required."
Information	2/4/2020 20:14	Microsoft-Windows-PrintService	307	Printing a document	"Document 206, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 66104. Pages printed: 1. No user action is required."
Information	2/5/2020 12:39	Microsoft-Windows-PrintService	307	Printing a document	"Document 207, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1152. Pages printed: 1. No user action is required."
Information	2/5/2020 12:45	Microsoft-Windows-PrintService	307	Printing a document	"Document 208, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1152. Pages printed: 1. No user action is required."
Information	2/5/2020 13:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 209, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1536. Pages printed: 1. No user action is required."
Information	2/5/2020 13:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 210, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2400. Pages printed: 1. No user action is required."
Information	2/5/2020 14:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 211, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5648. Pages printed: 1. No user action is required."
Information	2/5/2020 15:38	Microsoft-Windows-PrintService	307	Printing a document	"Document 212, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 656. Pages printed: 1. No user action is required."
Information	2/5/2020 15:53	Microsoft-Windows-PrintService	307	Printing a document	"Document 213, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19024. Pages printed: 1. No user action is required."
Information	2/5/2020 15:58	Microsoft-Windows-PrintService	307	Printing a document	"Document 214, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19024. Pages printed: 1. No user action is required."
Information	2/5/2020 16:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 215, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19024. Pages printed: 1. No user action is required."
Information	2/5/2020 16:14	Microsoft-Windows-PrintService	307	Printing a document	"Document 216, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19024. Pages printed: 1. No user action is required."
Information	2/5/2020 16:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 217, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19024. Pages printed: 1. No user action is required."
Information	2/5/2020 16:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 218, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 944. Pages printed: 1. No user action is required."
Information	2/5/2020 17:50	Microsoft-Windows-PrintService	307	Printing a document	"Document 219, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19024. Pages printed: 1. No user action is required."
Information	2/5/2020 17:58	Microsoft-Windows-PrintService	307	Printing a document	"Document 220, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3160. Pages printed: 1. No user action is required."
Information	2/5/2020 18:01	Microsoft-Windows-PrintService	307	Printing a document	"Document 221, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2424. Pages printed: 1. No user action is required."
Information	2/5/2020 19:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 222, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 46576. Pages printed: 1. No user action is required."
Information	2/5/2020 19:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 223, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 46944. Pages printed: 1. No user action is required."
Information	2/5/2020 19:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 224, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 19112. Pages printed: 1. No user action is required."
Information	2/5/2020 19:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 225, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2240. Pages printed: 1. No user action is required."
Information	2/5/2020 19:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 226, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 17272. Pages printed: 1. No user action is required."
Information	2/5/2020 20:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 227, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 29164. Pages printed: 1. No user action is required."
Information	2/5/2020 20:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 228, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 174332. Pages printed: 1. No user action is required."
Information	2/5/2020 20:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 229, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 348248. Pages printed: 1. No user action is required."
Information	2/5/2020 20:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 230, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 348248. Pages printed: 1. No user action is required."
Information	2/5/2020 20:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 231, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 348248. Pages printed: 1. No user action is required."
Information	2/5/2020 20:58	Microsoft-Windows-PrintService	307	Printing a document	"Document 232, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5808. Pages printed: 1. No user action is required."
Information	2/5/2020 21:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 233, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5808. Pages printed: 1. No user action is required."
Information	2/5/2020 21:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 234, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5808. Pages printed: 1. No user action is required."
Information	2/6/2020 10:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 235, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6784. Pages printed: 1. No user action is required."
Information	2/6/2020 13:13	Microsoft-Windows-PrintService	307	Printing a document	"Document 236, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 229032. Pages printed: 1. No user action is required."
Information	2/6/2020 13:41	Microsoft-Windows-PrintService	307	Printing a document	"Document 237, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2608. Pages printed: 1. No user action is required."
Information	2/6/2020 13:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 238, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2608. Pages printed: 1. No user action is required."
Information	2/6/2020 13:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 239, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 49320. Pages printed: 1. No user action is required."
Information	2/6/2020 14:11	Microsoft-Windows-PrintService	307	Printing a document	"Document 240, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 70248. Pages printed: 1. No user action is required."
Information	2/6/2020 14:38	Microsoft-Windows-PrintService	307	Printing a document	"Document 241, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 70616. Pages printed: 1. No user action is required."
Information	2/6/2020 16:03	Microsoft-Windows-PrintService	307	Printing a document	"Document 242, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 44768. Pages printed: 1. No user action is required."
Information	2/6/2020 16:14	Microsoft-Windows-PrintService	307	Printing a document	"Document 243, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6656. Pages printed: 1. No user action is required."
Information	2/6/2020 16:32	Microsoft-Windows-PrintService	307	Printing a document	"Document 244, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6880. Pages printed: 1. No user action is required."
Information	2/6/2020 16:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 245, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6880. Pages printed: 1. No user action is required."
Information	2/6/2020 16:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 246, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 22504. Pages printed: 1. No user action is required."
Information	2/6/2020 16:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 247, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 22504. Pages printed: 1. No user action is required."
Information	2/6/2020 17:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 248, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 24020. Pages printed: 1. No user action is required."
Information	2/6/2020 17:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 249, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 47104. Pages printed: 1. No user action is required."
Information	2/6/2020 17:25	Microsoft-Windows-PrintService	307	Printing a document	"Document 250, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 47456. Pages printed: 1. No user action is required."
Information	2/6/2020 17:25	Microsoft-Windows-PrintService	307	Printing a document	"Document 251, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 47104. Pages printed: 1. No user action is required."
Information	2/6/2020 17:42	Microsoft-Windows-PrintService	307	Printing a document	"Document 252, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4852. Pages printed: 1. No user action is required."
Information	2/6/2020 17:42	Microsoft-Windows-PrintService	307	Printing a document	"Document 253, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4852. Pages printed: 1. No user action is required."
Information	2/6/2020 17:44	Microsoft-Windows-PrintService	307	Printing a document	"Document 254, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4852. Pages printed: 1. No user action is required."
Information	2/6/2020 17:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 255, Print Document owned by jnolan02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 29660. Pages printed: 1. No user action is required."
